seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
0;AC073590|IGHV12-3*01|Mus musculus_C57BL/6|F|V-REGION|132459..132758|300 nt|1| | || |300+24=324| | |;103;30;{};{};{33,41,42,63,65,66,67,68,74,76,77,78,79,80,83,85,89,90,94,96,99,101,102,105,106,111,114,116,117,122,123,124,127,128,129,130,131,132,134,135,136,137,139,140,141,142,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,185,186,189,190,192,194,195,197,198,199,200,202,206,207,208,209,210,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,229,230,232,234,235,237,239,240,241,242,243,244,245,246,247,248,249,251,253,254,256,257,258,261,262,263,269,270,272,273,274,275,276,278,279,280,281,282,283,285,286,287,290,291,293,294,296,297,298,299};33;30;62
0;AJ972404|IGHV12-3*02|Mus musculus_129/Sv|F|V-REGION|67535..67834|300 nt|1| | | | |300+24=324| | |;103;30;{};{};{33,41,42,63,65,66,67,68,74,76,77,78,79,80,83,85,90,94,96,99,101,102,105,106,111,114,116,117,122,123,124,127,128,129,130,131,132,134,135,136,137,139,140,141,142,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,185,186,189,190,192,194,195,197,198,199,200,202,206,207,208,209,210,211,212,213,215,216,217,219,221,222,223,224,225,226,227,229,230,232,234,235,237,239,240,241,242,243,244,245,246,247,248,249,251,253,254,256,257,258,261,262,263,269,270,272,273,274,275,276,278,279,280,281,282,283,285,286,287,290,291,293,294,296,297,298,299};33;30;62
0;AC073590|IGHV13-2*01|Mus musculus_C57BL/6|F|V-REGION|123698..123999|302 nt|1| | || |302+18=320| | |;50;30;{};{};{41,42,43,44,48,50,53,54,55,56,60,63,65,66,67,68,71,72,73,74,75,76,78,79,80,84,85,86,90,94,95,96,97,99,100,104,105,106,107,111,113,116,117,118,119,121,124,125,126,127,128,131,132,133,138,145,149,152,154,155,156,157,158,159,160,161,164,165,166,169,170,171,175,179,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,214,216,217,218,219,220,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,245,246,248,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,282,284,285,287,289,290,292,293,294,295,296,297,298,299};11;30;40
0;AJ972404|IGHV13-2*02|Mus musculus_129/Sv|F|V-REGION|58809..59110|302 nt|1| | || |302+18=320| | |;50;30;{};{};{41,42,43,44,48,50,53,54,55,56,60,63,65,66,67,68,71,72,73,74,75,76,78,79,80,84,85,86,90,94,95,96,97,99,100,104,105,106,107,111,113,116,117,118,119,121,124,125,126,127,128,131,132,133,138,145,149,152,154,155,156,157,158,159,160,161,164,165,166,169,170,171,175,179,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,214,216,217,218,219,220,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,245,246,248,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,280,281,282,284,285,287,289,290,292,293,294,295,296,297,298,299};11;30;40
0;X55935|IGHV13-2*03|Mus musculus_NZB|(F)|V-REGION|1..300|300 nt|1| | | | |300+18=318| | |;50;30;{};{};{41,42,43,44,48,50,53,54,55,56,60,63,65,66,67,68,71,72,73,74,75,76,78,79,80,84,85,86,90,94,95,96,97,99,100,104,105,106,107,111,113,116,117,118,119,121,124,125,126,127,128,131,132,133,138,145,149,152,154,155,156,157,158,159,160,161,164,165,166,169,170,171,175,179,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,214,216,217,218,219,220,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,245,246,248,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,280,281,282,284,285,287,289,290,292,293,294,295,296,297,298,299};11;30;40
0;AC073563|IGHV16-1*01|Mus musculus_C57BL/6|ORF|V-REGION|88759..89057|299 nt|1| | | | |299+21=320| | |;55;30;{};{};{30,42,43,47,50,54,55,56,57,60,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,90,92,94,95,96,97,98,99,100,101,102,104,106,108,109,110,112,114,115,117,118,122,123,124,126,127,129,130,131,133,134,135,136,137,139,140,141,142,143,145,146,148,149,150,153,154,155,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,178,179,181,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,238,240,241,242,247,248,249,250,252,255,257,258,260,261,262,263,266,269,271,272,273,275,276,277,278,279,281,282,283,284,285,286,288,289,290,291,292,293,294,297,298,299};12;30;41
0;X06864|IGHV1S10*01|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,110,111,116,118,121,124,125,127,128,131,133,138,140,141,142,143,144,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,179,185,189,190,191,192,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,278,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;M17574|IGHV1S10*02|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,110,111,116,118,121,124,125,127,128,131,133,138,140,141,142,143,144,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,179,185,189,190,191,192,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,278,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;L33942|IGHV1S103*01|Mus musculus_C57BL/6|[F]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,127,128,131,133,138,140,141,142,143,145,146,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,183,184,185,189,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,280,281,282};28;30;57
0;AF304557|IGHV1S136*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,113,116,117,119,120,121,124,126,127,131,132,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,184,185,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;X02461|IGHV1S29*01|Mus musculus_BALB/c|F|V-REGION|101..377|277 nt|1| | | | |277+24=301|partial in 3'| |;59;30;{};{};{30,35,41,42,45,58,59,63,65,66,67,68,71,72,73,74,75,77,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,113,116,117,119,120,121,124,125,126,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,184,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;J00488|IGHV1S29*02|Mus musculus_BALB/c|F|V-REGION|341..634|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,42,45,58,59,63,65,66,67,68,71,72,73,74,75,77,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,113,116,117,119,120,121,124,125,126,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,184,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;X02462|IGHV1S30*01|Mus musculus_BALB/c|P|V-REGION|264..557|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,70,71,72,73,74,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,183,184,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,266,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;M34981|IGHV1S51*01|Mus musculus_A/J|P|V-REGION|261..554|294 nt|1| | || |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,110,111,116,117,118,121,124,125,127,128,131,133,138,140,141,142,143,144,145,147,148,149,152,154,155,156,157,158,159,160,161,164,165,166,169,170,171,176,177,178,179,185,189,190,191,192,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;M34987|IGHV1S56*01|Mus musculus_A/J|F|V-REGION|125..418|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,116,117,119,124,125,126,127,132,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,179,184,185,189,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,234,235,236,237,239,240,241,242,243,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;J00511|IGHV1S9*01|Mus musculus_BALB/c|P|V-REGION|817..1110|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,32,35,42,45,58,59,63,65,66,67,68,71,72,73,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,126,127,128,131,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,167,169,170,171,176,178,179,183,184,185,190,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,266,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC090887|IGHV2-2*01|Mus musculus_C57BL/6|F|V-REGION|46221..46513|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,208,210,212,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,248,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297,299};32;30;61
0;AJ851868|IGHV2-2*02|Mus musculus_129/Sv|F|V-REGION|1033754..1034046|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,208,210,212,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,248,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297,299};32;30;61
0;J00502|IGHV2-2*03|Mus musculus_BALB/c|F|V-REGION|408..700|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,208,210,212,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,248,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297,299};32;30;61
0;AJ851868|IGHV2-2-1*01|Mus musculus_129/Sv|P|V-REGION|821838..822130|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,105,106,112,113,116,117,124,126,127,129,132,133,138,139,140,145,146,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,193,195,196,198,200,201,203,205,208,210,212,213,216,221,225,226,227,228,230,232,234,237,238,240,242,243,244,247,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297,299};32;30;61
0;AJ851868|IGHV2-2-2*01|Mus musculus_129/Sv|F|V-REGION|565106..565398|293 nt|1| | | | |293+27=320| | |;117;30;{};{};{39,45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,208,210,212,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,248,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297,299};32;30;61
0;AC090887|IGHV2-3*01|Mus musculus_C57BL/6|F|V-REGION|69138..69430|293 nt|1| | | | |293+27=320| | |;160;30;{};{};{63,65,68,74,76,77,79,87,90,92,94,96,99,104,105,106,107,113,116,117,124,126,127,129,138,145,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,190,191,192,194,195,198,200,205,207,208,212,213,221,225,226,227,230,232,234,237,238,240,242,243,244,245,247,252,254,256,260,270,271,273,275,277,279,280,284,287,291,292,294,297,299};33;30;62
0;AJ851868|IGHV2-3-1*01|Mus musculus_129/Sv|F|V-REGION|764425..764717|293 nt|1| | | | |293+27=320| | |;155;30;{};{};{62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,107,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,206,208,210,212,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,261,269,270,271,275,277,279,280,284,287,288,291,292,294,297};32;30;61
0;AC090887|IGHV2-4*01|Mus musculus_C57BL/6|F|V-REGION|111245..111537|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,208,210,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297};32;30;61
0;AJ851868|IGHV2-4*02|Mus musculus_129/Sv|F|V-REGION|968711..969003|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,208,210,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297,299};32;30;61
0;AJ851868|IGHV2-4-1*01|Mus musculus_129/Sv|F|V-REGION|787959..788251|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,192,195,198,200,201,203,205,208,210,212,213,216,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297,299};32;30;61
0;AC090887|IGHV2-5*01|Mus musculus_C57BL/6|F|V-REGION|143436..143728|293 nt|1| | | | |293+27=320| | |;136;30;{};{};{45,62,63,65,66,67,68,74,76,77,79,87,89,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,188,189,192,195,198,200,201,203,205,206,208,210,212,213,216,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297};32;30;61
0;AJ851868|IGHV2-5-1*01|Mus musculus_129/Sv|F|V-REGION|715517..715809|293 nt|1| | | | |293+27=320| | |;117;30;{};{};{45,57,62,63,65,66,67,68,74,76,77,79,87,89,90,94,96,98,99,105,106,113,116,117,119,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,188,189,192,195,198,200,201,203,205,206,208,210,212,213,216,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,269,270,271,275,277,279,280,284,287,288,291,292,294,297};32;30;61
0;CAAA01078923|IGHV2-6*01|Mus musculus_C57BL/6|F|V-REGION|5653..5945|293 nt|1| | || |293+27=320| | |;160;30;{};{};{63,65,68,74,76,77,79,87,90,92,94,96,99,105,106,107,113,116,117,124,126,127,129,132,133,138,145,147,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,176,179,182,184,186,187,189,190,192,195,198,200,205,208,212,213,220,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,270,271,275,277,279,280,284,287,291,292,294,297,299};33;30;62
0;AJ851868|IGHV2-6*02|Mus musculus_129/Sv|F|V-REGION|885012..885304|293 nt|1| | | | |293+27=320| | |;160;30;{};{};{63,65,68,74,76,77,79,87,90,92,94,96,98,99,104,105,106,107,113,116,117,119,124,126,127,129,132,133,138,145,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,175,176,179,182,184,186,187,189,190,192,195,198,200,202,203,205,208,212,213,220,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,270,271,275,277,279,280,284,287,291,292,294,297,299};33;30;62
0;BN000872|IGHV2-6*03|Mus musculus_C57BL/6|F|V-REGION|2354190..2354482|291 nt|1| | | | |291+27=318| | |;160;30;{};{};{63,65,68,74,76,77,79,87,90,92,94,96,98,99,104,105,106,107,113,116,117,124,126,127,129,132,133,138,145,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,175,176,179,182,184,186,187,189,190,192,195,198,200,202,203,205,208,212,213,220,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,270,271,275,277,279,280,284,287,291,292,294,297,299};33;30;62
0;AJ851868|IGHV2-6-1*01|Mus musculus_129/Sv|F|V-REGION|854274..854566|293 nt|1| | | | |293+27=320| | |;160;30;{};{};{63,65,68,74,76,77,79,87,90,92,94,96,98,99,104,105,106,107,113,116,117,124,126,127,129,132,133,138,145,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,175,176,179,182,184,186,187,189,190,192,195,198,200,202,203,205,208,212,213,220,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,270,271,275,277,279,280,284,287,291,292,294,297,299};33;30;62
0;AJ851868|IGHV2-6-2*01|Mus musculus_129/Sv|F|V-REGION|747982..748274|293 nt|1| | | | |293+27=320| | |;141;30;{};{};{58,63,65,68,74,76,77,79,87,90,92,94,96,98,99,104,105,106,107,113,116,117,124,126,127,129,132,133,138,145,149,152,154,155,156,157,158,159,160,164,165,166,169,170,173,175,176,179,182,184,186,187,189,190,192,195,198,200,202,203,205,208,212,213,220,221,225,226,227,230,232,234,237,238,240,242,243,244,247,252,254,256,260,270,271,275,277,279,280,284,287,291,292,294,297,299};33;30;62
